NDVI,QA,TIMEOFDAY,date
7132.752086194145,77.36000476275525,454.0,2014-01-01
7098.03528044787,84.30981722926711,436.0,2014-01-02
6607.02077761777,136.7117937726975,437.09483645340447,2014-01-03
3351.0301378317213,481.4055486098706,536.0,2014-01-04
7113.259321854864,83.87926415431326,518.0,2014-01-05
6991.165500925734,93.5128892064059,500.0,2014-01-06
6603.105405992182,208.6775019348693,442.0,2014-01-07
6830.571670011618,131.71256772042622,441.99429597549374,2014-01-08
6942.049963029468,191.19676132642735,542.0,2014-01-09
6992.108904616031,103.87497767458474,524.0,2014-01-10
7009.265554029785,109.44263856641065,506.0,2014-01-11
4597.733389669377,1751.126570220872,448.0,2014-01-12
5509.958804267452,1048.6916711317497,431.74944544206164,2014-01-13
1082.0322171754515,1809.320652497469,554.0,2014-01-14
3800.6071617196553,1512.6450556647014,530.0,2014-01-15
6675.578378934372,190.34369232601054,512.0,2014-01-16
5991.78345832893,252.92266476156453,454.0,2014-01-17
5544.433022145026,739.2871941418108,436.0,2014-01-18
6747.3148832787565,171.39870214919327,439.35861413330497,2014-01-19
4937.70867222985,355.6504137643625,536.0,2014-01-20
5141.092320692932,1171.2424242424238,518.0,2014-01-21
4757.292278440898,396.9745787938321,500.0,2014-01-22
6924.129291222137,109.85033041614572,442.0,2014-01-23
6698.4997882253265,115.00744180508423,440.49639983058023,2014-01-24
5189.1648936170195,481.4881824135261,548.0,2014-01-25
5204.248125066018,302.1500267904982,524.0,2014-01-26
3687.699588042673,538.1159730904327,506.0,2014-01-27
6137.355623100302,302.98178246115367,448.0,2014-01-28
1533.4236822647083,854.7992498660473,430.0,2014-01-29
3023.178137212331,1017.3721497886526,554.0,2014-01-30
6676.181049963027,94.05965350955528,530.0,2014-01-31
5467.697351280936,771.0294695481332,512.0,2014-02-01
3842.2468575050166,591.0898374709769,454.0,2014-02-02
140.96985597856428,1042.0603083884023,436.0,2014-02-03
1042.4030612244896,872.8019884503183,495.545592705167,2014-02-04
3901.0410334346498,489.92933261891983,542.0,2014-02-05
6347.451042118973,150.40304816336248,518.0,2014-02-06
4875.160255091544,307.4291242483776,500.0,2014-02-07
